514841,198,0,,,,
514859,198,0,,,,
514876,196,0,,,,
514894,195,0,,,,
514912,194,0,,,,
514929,194,0,,,,
514947,194,0,,,,
514965,193,0,,,,
514982,192,0,,,,
515000,191,0,,,,
515018,192,0,,,,
515036,191,0,,,,
515053,192,0,,,,
515070,193,0,,,,
515089,192,0,,,,
515106,190,0,,,,
515124,189,0,,,,
515141,190,0,,,,
515160,190,0,,,,
515177,192,0,,,,
515194,192,0,,,,
515212,195,0,,,,
515230,197,0,,,,
515248,200,0,,,,
515265,203,0,,,,
515282,206,0,,,,
515301,208,0,,,,
515318,210,0,,,,
515336,212,0,,,,
515354,213,0,,,,
515372,213,0,,,,
515389,214,0,,,,
515406,213,0,,,,
515425,214,0,,,,
515442,215,0,,,,
515460,218,0,,,,
515477,220,0,,,,
515495,220,0,,,,
515513,220,0,,,,
515530,219,0,,,,
515548,218,0,,,,
515566,219,0,,,,
515584,220,0,,,,
515601,223,0,,,,
515619,222,0,,,,
515637,223,0,,,,
515654,223,0,,,,
515672,225,0,,,,
515690,227,0,,,,
515707,229,0,,,,
515725,229,0,,,,
515742,229,0,,,,
515761,227,0,,,,
515778,226,0,,,,
515795,225,0,,,,
515813,224,0,,,,
515831,224,0,,,,
515849,224,0,,,,
515866,225,0,,,,
515885,224,0,,,,
515902,223,0,,,,
515919,221,0,,,,
515937,221,0,,,,
515955,220,0,,,,
515973,220,0,,,,
515990,218,0,,,,
516007,217,0,,,,
516026,215,0,,,,
516043,214,0,,,,
516061,213,0,,,,
516078,211,0,,,,
516097,210,0,,,,
516114,208,0,,,,
516131,207,0,,,,
516150,205,0,,,,
516167,203,0,,,,
516185,201,0,,,,
516202,202,0,,,,
516220,201,0,,,,
516238,200,0,,,,
516255,200,0,,,,
516273,199,0,,,,
516291,201,0,,,,
516308,199,0,,,,
516326,196,0,,,,
516343,194,0,,,,
516362,195,0,,,,
516379,197,0,,,,
516397,195,0,,,,
516414,194,0,,,,
516432,193,0,,,,
516450,194,0,,,,
516467,195,0,,,,
516486,196,0,,,,
516503,197,0,,,,
516520,198,0,,,,
516538,199,0,,,,
516556,198,0,,,,
516574,198,0,,,,
516591,197,0,,,,
516609,198,0,,,,
516627,197,0,,,,
516644,197,0,,,,
516662,197,0,,,,
516679,196,0,,,,
516698,196,0,,,,
516715,195,0,,,,
516732,195,0,,,,
516751,196,0,,,,
516768,196,0,,,,
516786,194,0,,,,
516803,193,0,,,,
516822,192,0,,,,
516839,193,0,,,,
516856,192,0,,,,
516874,193,0,,,,
516892,193,0,,,,
516910,194,0,,,,
516927,194,0,,,,
516944,192,0,,,,
516963,192,0,,,,
516980,192,0,,,,
516998,193,0,,,,
517016,193,0,,,,
517033,192,0,,,,
517051,192,0,,,,
517068,192,0,,,,
517087,192,0,,,,
517104,191,0,,,,
517122,192,0,,,,
517139,192,0,,,,
517157,193,0,,,,
517175,194,0,,,,
517192,195,0,,,,
517210,196,0,,,,
517228,194,0,,,,
517245,194,0,,,,
517263,193,0,,,,
517281,195,0,,,,
517299,196,0,,,,
517316,195,0,,,,
517334,195,0,,,,
517352,195,0,,,,
517369,195,0,,,,
517387,195,0,,,,
517404,195,0,,,,
517423,197,0,,,,
517440,197,0,,,,
517457,198,0,,,,
517475,199,0,,,,
517493,200,0,,,,
517511,199,0,,,,
517528,199,0,,,,
517545,200,0,,,,
517564,201,0,,,,
517581,201,0,,,,
517599,201,0,,,,
517617,200,0,,,,
517635,200,0,,,,
517652,200,0,,,,
517669,202,0,,,,
517688,203,0,,,,
517705,204,0,,,,
517723,205,0,,,,
517740,207,0,,,,
517758,207,0,,,,
517776,207,0,,,,
517793,206,0,,,,
517811,206,0,,,,
517829,206,0,,,,
517847,205,0,,,,
517864,205,0,,,,
517882,205,0,,,,
517900,205,0,,,,
517917,207,0,,,,
517935,208,0,,,,
517953,208,0,,,,
517970,207,0,,,,
517988,206,0,,,,
518005,206,0,,,,
518024,205,0,,,,
518041,204,0,,,,
518059,204,0,,,,
518076,207,0,,,,
518094,208,0,,,,
518112,208,0,,,,
518129,208,0,,,,
518148,207,0,,,,
518165,207,0,,,,
518182,206,0,,,,
518200,205,0,,,,
518218,206,0,,,,
518236,208,0,,,,
518253,208,0,,,,
518270,208,0,,,,
518289,208,0,,,,
518306,208,0,,,,
518324,209,0,,,,
518341,207,0,,,,
518360,207,0,,,,
518377,206,0,,,,
518394,207,0,,,,
518413,205,0,,,,
518430,205,0,,,,
518448,204,0,,,,
518465,204,0,,,,
518483,205,0,,,,
518501,205,0,,,,
518518,205,0,,,,
518536,203,0,,,,
518554,202,0,,,,
518572,201,0,,,,
518589,201,0,,,,
518606,202,0,,,,
518625,203,0,,,,
518642,204,0,,,,
518660,203,0,,,,
518677,202,0,,,,
518695,201,0,,,,
518713,202,0,,,,
518730,201,0,,,,
518749,201,0,,,,
518766,200,0,,,,
518784,200,0,,,,
518801,201,0,,,,
518819,202,0,,,,
518837,202,0,,,,
518854,202,0,,,,
518872,202,0,,,,
518890,203,0,,,,
518907,203,0,,,,
518925,202,0,,,,
518942,201,0,,,,
518961,200,0,,,,
518978,200,0,,,,
518995,202,0,,,,
519014,202,0,,,,
519031,202,0,,,,
519049,201,0,,,,
519066,201,0,,,,
519085,199,0,,,,
519102,199,0,,,,
519119,199,0,,,,
519137,201,0,,,,
519155,200,0,,,,
519173,199,0,,,,
519190,199,0,,,,
519207,198,0,,,,
519226,199,0,,,,
519243,198,0,,,,
519261,198,0,,,,
519279,198,0,,,,
519297,199,0,,,,
519314,199,0,,,,
519331,199,0,,,,
519350,197,0,,,,
519367,197,0,,,,
519385,197,0,,,,
519402,196,0,,,,
519420,196,0,,,,
519438,195,0,,,,
519455,195,0,,,,
519473,195,0,,,,
519491,197,0,,,,
519508,198,0,,,,
519526,198,0,,,,
519544,196,0,,,,
519562,197,0,,,,
519579,198,0,,,,
519597,198,0,,,,
519615,197,0,,,,
519632,197,0,,,,
519650,197,0,,,,
519667,195,0,,,,
519686,197,0,,,,
519703,200,0,,,,
519720,207,0,,,,
519738,212,0,,,,
519756,216,0,,,,
519774,221,0,,,,
519791,225,0,,,,
519809,230,0,,,,
519827,233,0,,,,
519844,236,0,,,,
519862,238,0,,,,
519880,241,0,,,,
519898,243,0,,,,
519915,245,0,,,,
519932,246,0,,,,
519951,246,0,,,,
519968,247,0,,,,
519986,246,0,,,,
520003,245,0,,,,
520022,245,0,,,,
520039,246,0,,,,
520056,245,0,,,,
520074,243,0,,,,
520092,241,0,,,,
520110,240,0,,,,
520127,239,0,,,,
520145,237,0,,,,
520163,235,0,,,,
520180,235,0,,,,
520198,234,0,,,,
520216,231,0,,,,
520233,229,0,,,,
520251,225,0,,,,
520268,224,0,,,,
520287,221,0,,,,
520304,220,0,,,,
520322,218,0,,,,
520339,219,0,,,,
520357,220,0,,,,
520375,220,0,,,,
520392,221,0,,,,
520411,222,0,,,,
520428,224,0,,,,
520445,225,0,,,,
520463,226,0,,,,
520481,228,0,,,,
520499,230,0,,,,
520516,233,0,,,,
520534,233,0,,,,
520552,235,0,,,,
520569,236,0,,,,
520587,240,0,,,,
520604,243,0,,,,
520623,246,0,,,,
520640,247,0,,,,
520657,249,0,,,,
520676,252,0,,,,
520693,252,0,,,,
520711,249,0,,,,
520728,245,0,,,,
520747,242,0,,,,
520764,239,0,,,,
520781,233,0,,,,
520799,227,0,,,,
520817,222,0,,,,
520835,215,0,,,,
520852,207,0,,,,
520869,199,0,,,,
520888,193,0,,,,
520905,188,0,,,,
520923,185,0,,,,
520940,183,1,,,,
520958,182,1,,,,
520976,180,1,,,,
520993,177,1,,,,
521012,175,1,,,,
521029,173,1,,,,
521047,172,1,,,,
521064,171,1,,,,
521082,169,1,,,,
521100,168,1,,,,
521117,167,1,,,,
521135,167,1,,,,
521153,167,1,,,,
521170,167,1,,,,
521188,167,1,,,,
521205,167,1,,,,
521224,168,1,,,,
521241,167,1,,,,
521259,167,1,,,,
521277,167,1,,,,
521294,169,0,,,,
521312,170,0,,,,
521329,170,0,,,,
521348,169,0,,,,
521365,169,0,,,,
521382,169,0,,,,
521400,171,0,,,,
521418,173,0,,,,
521436,174,0,,,,
521453,175,0,,,,
521470,174,0,,,,
521489,175,0,,,,
521506,176,0,,,,
521524,178,0,,,,
521542,179,0,,,,
521560,180,0,,,,
521577,180,0,,,,
521594,180,0,,,,
521613,180,0,,,,
521630,181,0,,,,
521648,180,0,,,,
521665,180,0,,,,
521683,181,0,,,,
521701,182,0,,,,
521718,182,0,,,,
521736,181,0,,,,
521754,181,0,,,,
521772,182,0,,,,
521789,182,0,,,,
521807,181,0,,,,
521825,181,0,,,,
521842,181,0,,,,
521860,182,0,,,,
521878,183,0,,,,
521895,184,0,,,,
521913,184,0,,,,
521930,183,0,,,,
521949,184,0,,,,
521966,185,0,,,,
521984,185,0,,,,
522001,184,0,,,,
522019,183,0,,,,
522037,184,0,,,,
522054,185,0,,,,
522072,185,0,,,,
522090,186,0,,,,
522107,186,0,,,,
522125,185,0,,,,
522143,184,0,,,,
522161,184,0,,,,
522178,186,0,,,,
522195,185,0,,,,
522214,186,0,,,,
522231,186,0,,,,
522249,187,0,,,,
522266,188,0,,,,
522285,188,0,,,,
522302,192,0,,,,
522319,194,0,,,,
522337,197,0,,,,
522355,198,0,,,,
522373,201,0,,,,
522390,205,0,,,,
522408,210,0,,,,
522426,214,0,,,,
522443,218,0,,,,
522461,222,0,,,,
522479,225,0,,,,
522497,230,0,,,,
522514,235,0,,,,
522531,238,0,,,,
522550,239,0,,,,
522567,241,0,,,,
522585,241,0,,,,
522602,241,0,,,,
522620,241,0,,,,
522638,243,0,,,,
522655,245,0,,,,
522674,245,0,,,,
522691,244,0,,,,
522708,243,0,,,,
522726,242,0,,,,
522744,241,0,,,,
522762,239,0,,,,
522779,237,0,,,,
522797,234,0,,,,
522815,230,0,,,,
522832,226,0,,,,
522850,225,0,,,,
522867,224,0,,,,
522886,223,0,,,,
522903,221,0,,,,
522920,218,0,,,,
522939,217,0,,,,
522956,217,0,,,,
522974,217,0,,,,
522991,215,0,,,,
523010,213,0,,,,
523027,210,0,,,,
523044,207,0,,,,
523062,204,0,,,,
523080,203,0,,,,
523098,203,0,,,,
523115,203,0,,,,
523132,203,0,,,,
523151,203,0,,,,
523168,202,0,,,,
523186,201,0,,,,
523203,201,0,,,,
523222,201,0,,,,
523239,200,0,,,,
523256,199,0,,,,
523275,197,0,,,,
523292,196,0,,,,
523310,195,0,,,,
523327,195,0,,,,
523345,194,0,,,,
523363,195,0,,,,
523380,194,0,,,,
523398,196,0,,,,
523416,196,0,,,,
523433,197,0,,,,
523451,197,0,,,,
523468,197,0,,,,
523487,197,0,,,,
523504,196,0,,,,
523522,195,0,,,,
523540,196,0,,,,
523557,196,0,,,,
523575,197,0,,,,
523592,196,0,,,,
523611,196,0,,,,
523628,195,0,,,,
523645,194,0,,,,
523663,193,0,,,,
523681,194,0,,,,
523699,194,0,,,,
523716,194,0,,,,
523734,194,0,,,,
523752,194,0,,,,
523769,194,0,,,,
523787,193,0,,,,
523805,193,0,,,,
523823,194,0,,,,
523840,195,0,,,,
523857,194,0,,,,
523876,193,0,,,,
523893,192,0,,,,
523911,193,0,,,,
523928,192,0,,,,
523947,192,0,,,,
523964,193,0,,,,
523981,193,0,,,,
523999,193,0,,,,
524017,192,0,,,,
524035,193,0,,,,
524052,194,0,,,,
524070,194,0,,,,
524088,194,0,,,,
524105,194,0,,,,
524123,195,0,,,,
524141,197,0,,,,
524158,197,0,,,,
524176,198,0,,,,
524193,199,0,,,,
524212,201,0,,,,
524229,200,0,,,,
524247,201,0,,,,
524264,202,0,,,,
524282,204,0,,,,
524300,204,0,,,,
524317,203,0,,,,
524335,203,0,,,,
524353,204,0,,,,
524370,205,0,,,,
524388,206,0,,,,
524406,206,0,,,,
524424,207,0,,,,
524441,207,0,,,,
524459,209,0,,,,
524477,210,0,,,,
524494,214,0,,,,
524512,216,0,,,,
524529,220,0,,,,
524548,224,0,,,,
524565,228,0,,,,
524582,233,0,,,,
524600,236,0,,,,
524618,241,0,,,,
524636,242,0,,,,
524653,244,0,,,,
524672,243,0,,,,
524689,244,0,,,,
524706,243,0,,,,
524724,242,0,,,,
524742,241,0,,,,
524760,238,0,,,,
524777,237,0,,,,
524794,235,0,,,,
524813,234,0,,,,
524830,232,0,,,,
524848,232,0,,,,
524865,231,0,,,,
524883,231,0,,,,
524901,230,0,,,,
524918,228,0,,,,
524937,226,0,,,,
524954,222,0,,,,
524972,220,0,,,,
524989,219,0,,,,
525007,217,0,,,,
525025,217,0,,,,
525042,215,0,,,,
525060,216,0,,,,
525078,215,0,,,,
525095,214,0,,,,
525113,213,0,,,,
525130,212,0,,,,
525149,210,0,,,,
525166,207,0,,,,
525184,206,0,,,,
525202,205,0,,,,
525219,204,0,,,,
525237,202,0,,,,
525254,200,0,,,,
525273,198,0,,,,
525290,197,0,,,,
525307,196,0,,,,
525325,195,0,,,,
525343,192,0,,,,
525361,192,0,,,,
525378,190,0,,,,
525395,190,0,,,,
525414,189,0,,,,
525431,189,0,,,,
525449,187,0,,,,
525466,187,0,,,,
525485,187,0,,,,
525502,188,0,,,,
525519,187,0,,,,
525538,187,0,,,,
525555,187,0,,,,
525573,187,0,,,,
525590,186,0,,,,
525608,186,0,,,,
525626,186,0,,,,
525643,186,0,,,,
525661,185,0,,,,
525679,185,0,,,,
525697,185,0,,,,
525714,187,0,,,,
525731,187,0,,,,
525750,187,0,,,,
525767,187,0,,,,
525785,187,0,,,,
525803,186,0,,,,
525820,186,0,,,,
525838,186,0,,,,
525855,186,0,,,,
525874,184,0,,,,
525891,183,0,,,,
525908,183,0,,,,
525926,182,0,,,,
525944,182,0,,,,
525962,181,0,,,,
525979,183,0,,,,
525997,185,0,,,,
526015,187,0,,,,
526032,187,0,,,,
526050,189,0,,,,
526068,191,0,,,,
526086,194,0,,,,
526103,196,0,,,,
526120,200,0,,,,
526139,203,0,,,,
526156,206,0,,,,
526174,208,0,,,,
526191,210,0,,,,
526210,210,0,,,,
526227,210,0,,,,
526244,210,0,,,,
526262,209,0,,,,
526280,208,0,,,,
526298,206,1,,,,
526315,207,1,,,,
526333,210,1,,,,
526351,213,1,,,,
526368,216,1,,,,
526386,220,1,,,,
526404,223,1,,,,
526422,225,1,,,,
526439,227,1,,,,
526456,229,1,,,,
526475,229,1,,,,
526492,228,1,,,,
526510,227,1,,,,
526527,225,1,,,,
526545,222,1,,,,
526563,218,1,,,,
526580,216,1,,,,
526598,212,1,,,,
526616,208,1,,,,
526633,205,1,,,,
526651,202,0,,,,
526669,200,0,,,,
526687,198,0,,,,
526704,195,0,,,,
526722,194,0,,,,
526740,194,0,,,,
526757,194,0,,,,
526775,193,0,,,,
526792,192,0,,,,
526811,191,0,,,,
526828,190,0,,,,
526845,189,0,,,,
526863,190,0,,,,
526881,191,0,,,,
526899,193,0,,,,
526916,194,0,,,,
526935,196,0,,,,
526952,198,0,,,,
526969,200,0,,,,
526987,203,0,,,,
527005,207,0,,,,
527023,210,0,,,,
527040,212,0,,,,
527057,214,0,,,,
527076,215,0,,,,
527093,216,0,,,,
527111,217,0,,,,
527128,217,0,,,,
527147,215,0,,,,
527164,213,0,,,,
527181,211,0,,,,
527200,212,0,,,,
527217,211,0,,,,
527235,210,0,,,,
527252,210,0,,,,
527270,209,0,,,,
527288,209,0,,,,
527305,208,0,,,,
527323,208,0,,,,
527341,207,0,,,,
527358,206,0,,,,
527376,205,0,,,,
527393,205,0,,,,
527412,204,0,,,,
527429,203,0,,,,
527447,202,0,,,,
527465,202,0,,,,
527482,203,0,,,,
527500,203,0,,,,
527517,202,0,,,,
527536,201,0,,,,
527553,201,0,,,,
527570,199,0,,,,
527588,197,0,,,,
527606,195,0,,,,
527624,194,0,,,,
527641,193,0,,,,
527659,192,0,,,,
527677,191,0,,,,
527694,190,0,,,,
527712,190,0,,,,
527729,189,0,,,,
527748,189,0,,,,
527765,189,0,,,,
527782,188,1,,,,
527801,188,1,,,,
527818,187,1,,,,
527836,188,1,,,,
527853,187,1,,,,
527872,188,1,,,,
527889,186,1,,,,
527906,186,1,,,,
527924,185,1,,,,
527942,187,1,,,,
527960,188,1,,,,
527977,188,1,,,,
527994,188,1,,,,
528013,187,1,,,,
528030,190,1,,,,
528048,190,1,,,,
528066,190,1,,,,
528083,189,1,,,,
528101,190,1,,,,
528118,189,1,,,,
528137,189,1,,,,
528154,190,1,,,,
528172,191,1,,,,
528189,193,1,,,,
528207,192,1,,,,
528225,193,1,,,,
528242,191,1,,,,
528260,193,1,,,,
528278,192,1,,,,
528295,192,1,,,,
528313,192,1,,,,
528331,192,1,,,,
528349,191,1,,,,
528366,192,1,,,,
528384,193,1,,,,
528402,192,1,,,,
528419,192,1,,,,
528437,191,1,,,,
528454,191,1,,,,
528473,190,1,,,,
528490,190,1,,,,
528507,190,1,,,,
528525,190,1,,,,
528543,189,1,,,,
528561,189,1,,,,
528578,189,1,,,,
528596,188,1,,,,
528614,187,1,,,,
528631,187,1,,,,
528649,188,1,,,,
528667,188,1,,,,
528685,188,1,,,,
528702,188,1,,,,
528719,187,1,,,,
528738,188,1,,,,
528755,189,1,,,,
528773,190,1,,,,
528790,190,1,,,,
528808,188,1,,,,
528826,186,1,,,,
528843,187,1,,,,
528861,187,1,,,,
528879,188,1,,,,
528897,188,1,,,,
528914,189,1,,,,
528932,189,1,,,,
528950,190,1,,,,
528967,189,1,,,,
528985,190,1,,,,
529003,190,1,,,,
529020,191,1,,,,
529038,192,1,,,,
529055,192,1,,,,
529074,192,1,,,,
529091,192,1,,,,
529108,190,1,,,,
529126,191,1,,,,
529144,190,1,,,,
529162,192,1,,,,
529179,191,1,,,,
529198,191,1,,,,
529215,190,1,,,,
529232,190,1,,,,
529250,191,1,,,,
529268,191,1,,,,
529286,191,1,,,,
529303,190,1,,,,
529320,190,1,,,,
529339,189,1,,,,
529356,188,1,,,,
529374,188,1,,,,
529391,188,1,,,,
529410,189,1,,,,
529427,190,1,,,,
529444,190,1,,,,
529463,190,1,,,,
529480,189,1,,,,
529498,189,1,,,,
529515,189,1,,,,
529533,190,1,,,,
529551,190,1,,,,
529568,189,1,,,,
529586,187,1,,,,
529604,188,1,,,,
529622,189,1,,,,
529639,189,1,,,,
529656,188,1,,,,
529675,188,1,,,,
529692,189,1,,,,
529710,189,1,,,,
529728,188,1,,,,
529745,188,1,,,,
529763,188,1,,,,
529780,186,1,,,,
529799,186,1,,,,
529816,185,1,,,,
529833,186,1,,,,
529851,186,1,,,,
529869,186,1,,,,
529887,186,1,,,,
529904,186,1,,,,
529922,185,1,,,,
529940,185,1,,,,
529957,186,1,,,,
529975,185,1,,,,
529992,186,1,,,,
530011,186,1,,,,
530028,187,1,,,,
530045,186,1,,,,
530064,185,1,,,,
530081,187,0,,,,
530099,187,0,,,,
530116,189,0,,,,
530135,189,0,,,,
530152,190,0,,,,
530169,189,0,,,,
530187,188,0,,,,
530205,189,0,,,,
530223,189,0,,,,
530240,189,0,,,,
530257,188,0,,,,
530276,187,0,,,,
530293,187,0,,,,
530311,188,0,,,,
530329,189,0,,,,
530347,189,0,,,,
530364,189,0,,,,
530381,189,0,,,,
530400,189,0,,,,
530417,189,0,,,,
530435,189,0,,,,
530452,189,0,,,,
530470,188,0,,,,
530488,187,0,,,,
530505,188,0,,,,
530523,189,0,,,,
530541,190,0,,,,
530558,189,0,,,,
530576,188,0,,,,
530594,188,0,,,,
530612,188,0,,,,
530629,189,0,,,,
530647,189,0,,,,
530665,190,0,,,,
530682,189,0,,,,
530700,189,0,,,,
530717,189,0,,,,
530736,188,0,,,,
530753,188,0,,,,
530770,189,0,,,,
530788,189,0,,,,
530806,190,0,,,,
530824,189,0,,,,
530841,189,0,,,,
530860,189,0,,,,
530877,188,0,,,,
530894,188,0,,,,
530912,188,0,,,,
530930,190,0,,,,
530948,190,0,,,,
530965,190,0,,,,
530982,189,0,,,,
531001,189,0,,,,
531018,190,0,,,,
531036,191,0,,,,
531053,191,0,,,,
531072,193,0,,,,
531089,192,0,,,,
531106,193,0,,,,
531124,192,0,,,,
531142,193,0,,,,
531160,194,0,,,,
531177,195,0,,,,
531195,195,0,,,,
531213,195,0,,,,
531230,196,0,,,,
531248,195,0,,,,
531266,196,0,,,,
531283,197,0,,,,
531301,198,0,,,,
531318,198,0,,,,
531337,198,0,,,,
531354,198,0,,,,
531372,198,0,,,,
531389,198,0,,,,
531407,198,0,,,,
531425,197,0,,,,
531442,197,0,,,,
531461,197,0,,,,
531478,198,0,,,,
531495,196,0,,,,
531513,195,0,,,,
531531,194,0,,,,
531549,195,0,,,,
531566,195,0,,,,
531584,195,0,,,,
531602,193,0,,,,
531619,192,0,,,,
531637,191,0,,,,
531654,191,0,,,,
531673,190,0,,,,
531690,190,0,,,,
531707,189,0,,,,
531726,189,0,,,,
531743,188,0,,,,
531761,189,0,,,,
531778,188,0,,,,
531796,188,0,,,,
531814,188,0,,,,
531831,187,0,,,,
531849,187,0,,,,
531867,186,0,,,,
531885,185,0,,,,
531902,186,0,,,,
531919,186,0,,,,
531938,187,0,,,,
531955,187,0,,,,
531973,187,0,,,,
531991,186,0,,,,
532008,185,0,,,,
532026,185,0,,,,
532043,184,0,,,,
532062,184,0,,,,
532079,183,0,,,,
532097,183,0,,,,
532114,183,0,,,,
532132,183,0,,,,
532150,182,0,,,,
532167,182,0,,,,
532185,183,0,,,,
532203,185,0,,,,
532220,185,0,,,,
532238,184,0,,,,
532255,183,0,,,,
532274,184,0,,,,
532291,185,0,,,,
532308,184,0,,,,
532327,183,0,,,,
532344,183,0,,,,
532362,183,0,,,,
532379,183,0,,,,
532398,183,0,,,,
532415,184,0,,,,
532432,184,0,,,,
532450,183,0,,,,
532468,183,0,,,,
532486,183,0,,,,
532503,183,0,,,,
532520,183,0,,,,
532539,183,0,,,,
532556,183,0,,,,
532574,182,0,,,,
532592,182,0,,,,
532610,184,0,,,,
532627,185,0,,,,
532644,186,0,,,,
532663,185,0,,,,
532680,185,0,,,,
532698,185,0,,,,
532715,185,0,,,,
532733,185,0,,,,
532751,185,0,,,,
532768,186,0,,,,
532786,186,0,,,,
532804,186,0,,,,
532822,187,0,,,,
532839,188,0,,,,
532857,188,0,,,,
532875,187,0,,,,
532892,187,0,,,,
532910,187,0,,,,
532928,188,0,,,,
532945,187,0,,,,
532963,189,0,,,,
532980,188,0,,,,
532999,189,0,,,,
533016,187,0,,,,
533033,188,0,,,,
533051,188,0,,,,
533069,189,0,,,,
533087,190,0,,,,
533104,190,0,,,,
533123,189,0,,,,
533140,189,0,,,,
533157,189,0,,,,
533175,190,0,,,,
533193,190,0,,,,
533211,191,0,,,,
533228,190,0,,,,
533245,190,0,,,,
533264,190,0,,,,
533281,191,0,,,,
533299,191,0,,,,
533316,191,0,,,,
533335,192,0,,,,
533352,193,0,,,,
533369,192,0,,,,
533387,193,0,,,,
533405,191,0,,,,
533423,192,0,,,,
533440,192,0,,,,
533458,193,0,,,,
533476,194,0,,,,
533493,194,0,,,,
533511,194,0,,,,
533529,193,0,,,,
533547,193,0,,,,
533564,193,0,,,,
533581,193,0,,,,
533600,195,0,,,,
533617,196,0,,,,
533635,198,0,,,,
533652,198,0,,,,
533670,196,0,,,,
533688,196,0,,,,
533705,194,0,,,,
533724,196,0,,,,
533741,195,0,,,,
533758,196,0,,,,
533776,195,0,,,,
533794,195,0,,,,
533812,196,0,,,,
533829,196,0,,,,
533847,197,0,,,,
533865,196,0,,,,
533882,195,0,,,,
533900,195,0,,,,
533917,196,0,,,,
533936,196,0,,,,
533953,196,0,,,,
533970,196,0,,,,
533989,196,0,,,,
534006,195,0,,,,
534024,196,0,,,,
534041,195,0,,,,
534060,196,0,,,,
534077,196,0,,,,
534094,196,0,,,,
534112,197,0,,,,
534130,197,0,,,,
534148,199,0,,,,
534165,198,0,,,,
534182,198,0,,,,
534201,197,0,,,,
534218,197,0,,,,
534236,198,0,,,,
534254,199,0,,,,
534272,199,0,,,,
534289,198,0,,,,
534306,197,0,,,,
534325,197,0,,,,
534342,197,0,,,,
534360,198,0,,,,
534377,198,0,,,,
534395,198,0,,,,
534413,197,0,,,,
534430,196,0,,,,
534448,197,0,,,,
534466,197,0,,,,
534483,197,0,,,,
534501,198,0,,,,
534518,199,0,,,,
534537,200,0,,,,
534554,199,0,,,,
534572,199,0,,,,
534590,199,0,,,,
534607,198,0,,,,
534625,198,0,,,,
534642,198,0,,,,
534661,198,0,,,,
534678,199,0,,,,
534695,199,0,,,,
534713,199,0,,,,
534731,199,0,,,,
534749,200,0,,,,
534766,200,0,,,,
534784,200,0,,,,
534802,198,0,,,,
534819,198,0,,,,
534837,199,0,,,,
534855,200,0,,,,
534873,200,0,,,,
534890,200,0,,,,
534907,200,0,,,,
534926,200,0,,,,
534943,199,0,,,,
534961,198,0,,,,
534978,199,0,,,,
534996,200,0,,,,
535014,200,0,,,,
535031,199,0,,,,
535049,198,0,,,,
535067,198,0,,,,
535085,199,0,,,,
535102,199,0,,,,
535120,199,0,,,,
535138,200,0,,,,
535155,200,0,,,,
535173,200,0,,,,
535191,198,0,,,,
535208,198,0,,,,
535226,198,0,,,,
535243,198,0,,,,
535262,198,0,,,,
535279,199,0,,,,
535297,200,0,,,,
535314,201,0,,,,
535332,201,0,,,,
535350,200,0,,,,
535367,199,0,,,,
535386,199,0,,,,
535403,200,0,,,,
535420,200,0,,,,
535438,199,0,,,,
535456,199,0,,,,
535474,198,0,,,,
535491,199,0,,,,
535508,199,0,,,,
535527,199,0,,,,
535544,200,0,,,,
535562,199,0,,,,
535579,199,0,,,,
535598,198,0,,,,
535615,199,0,,,,
535632,200,0,,,,
535650,200,0,,,,
535668,199,0,,,,
535686,199,0,,,,
535703,198,0,,,,
535721,199,0,,,,
535739,199,0,,,,
535756,199,0,,,,
535774,198,0,,,,
535792,199,0,,,,
535810,200,0,,,,
535827,201,0,,,,
535844,201,0,,,,
535863,201,0,,,,
535880,200,0,,,,
535898,200,0,,,,
535915,199,0,,,,
535933,199,0,,,,
535951,200,0,,,,
535968,200,0,,,,
535987,201,0,,,,
536004,200,0,,,,
536022,201,0,,,,
536039,201,0,,,,
536057,200,0,,,,
536075,200,0,,,,
536092,200,0,,,,
536110,201,0,,,,
536128,200,0,,,,
536145,202,0,,,,
536163,201,0,,,,
536180,202,0,,,,
536199,202,0,,,,
536216,202,0,,,,
536233,202,0,,,,
536252,201,0,,,,
536269,202,0,,,,
536287,202,0,,,,
536304,203,0,,,,
536323,203,0,,,,
536340,202,0,,,,
536357,202,0,,,,
536375,202,0,,,,
536393,201,0,,,,
536411,201,0,,,,
536428,201,0,,,,
536445,201,0,,,,
536464,202,0,,,,
536481,202,0,,,,
536499,203,0,,,,
536517,202,0,,,,
536535,201,0,,,,
536552,200,0,,,,
536569,202,0,,,,
536588,203,0,,,,
536605,203,0,,,,
536623,201,0,,,,
536640,201,0,,,,
536658,201,0,,,,
536676,202,0,,,,
536693,201,0,,,,
536711,202,0,,,,
536729,202,0,,,,
536747,203,0,,,,
536764,202,0,,,,
536781,202,0,,,,
536800,200,0,,,,
536817,201,0,,,,
536835,202,0,,,,
536853,202,0,,,,
536870,202,0,,,,
536888,201,0,,,,
536905,200,0,,,,
536924,200,0,,,,
536941,200,0,,,,
536958,201,0,,,,
536976,203,0,,,,
536994,203,0,,,,
537012,204,0,,,,
537029,202,0,,,,
537047,202,0,,,,
537065,201,0,,,,
537082,201,0,,,,
537100,201,0,,,,
537118,202,0,,,,
537136,204,0,,,,
537153,204,0,,,,
537170,204,0,,,,
537189,203,0,,,,
537206,202,0,,,,
537224,201,0,,,,
537241,201,0,,,,
537260,201,0,,,,
537277,202,0,,,,
537294,201,0,,,,
537312,200,0,,,,
